/content/CloudChamber/images/output_0546.png,61,59,81,80,alpha
/content/CloudChamber/images/output_0547.png,46,61,71,81,alpha
/content/CloudChamber/images/output_0547.png,306,208,356,265,alpha
/content/CloudChamber/images/output_0547.png,425,207,449,229,alpha
/content/CloudChamber/images/output_0547.png,458,202,474,225,alpha
/content/CloudChamber/images/output_0548.png,303,214,356,274,alpha
/content/CloudChamber/images/output_0548.png,427,212,449,235,alpha
/content/CloudChamber/images/output_0548.png,457,206,475,227,alpha
/content/CloudChamber/images/output_0549.png,304,228,349,278,alpha
/content/CloudChamber/images/output_0553.png,514,127,580,148,alpha
/content/CloudChamber/images/output_0553.png,534,255,610,303,alpha
/content/CloudChamber/images/output_0554.png,539,131,568,146,alpha
/content/CloudChamber/images/output_0554.png,540,258,579,289,alpha
/content/CloudChamber/images/output_0555.png,283,289,297,312,alpha
/content/CloudChamber/images/output_0556.png,274,301,297,330,alpha
/content/CloudChamber/images/output_0556.png,383,281,399,299,alpha
/content/CloudChamber/images/output_0557.png,384,288,402,311,alpha
/content/CloudChamber/images/output_0561.png,77,18,120,42,alpha
/content/CloudChamber/images/output_0561.png,45,249,141,309,alpha
/content/CloudChamber/images/output_0562.png,68,18,116,43,alpha
/content/CloudChamber/images/output_0562.png,35,257,134,319,alpha
/content/CloudChamber/images/output_0563.png,473,141,493,179,alpha
/content/CloudChamber/images/output_0564.png,240,270,282,312,alpha
/content/CloudChamber/images/output_0565.png,239,289,261,317,alpha
/content/CloudChamber/images/output_0565.png,216,150,260,191,alpha
/content/CloudChamber/images/output_0565.png,311,229,328,247,alpha
/content/CloudChamber/images/output_0566.png,212,152,255,192,alpha
/content/CloudChamber/images/output_0566.png,308,230,329,252,alpha
/content/CloudChamber/images/output_0567.png,213,160,247,191,alpha
/content/CloudChamber/images/output_0569.png,255,179,279,203,alpha
/content/CloudChamber/images/output_0569.png,243,280,264,311,alpha
/content/CloudChamber/images/output_0569.png,205,215,230,330,alpha
/content/CloudChamber/images/output_0570.png,193,223,223,332,alpha
/content/CloudChamber/images/output_0570.png,240,288,260,316,alpha
/content/CloudChamber/images/output_0570.png,239,186,270,208,alpha
/content/CloudChamber/images/output_0571.png,232,189,252,206,alpha
/content/CloudChamber/images/output_0578.png,79,280,158,310,alpha
/content/CloudChamber/images/output_0579.png,59,294,144,326,alpha
/content/CloudChamber/images/output_0580.png,395,187,438,233,alpha
/content/CloudChamber/images/output_0581.png,394,191,437,233,alpha
/content/CloudChamber/images/output_0586.png,443,165,459,223,alpha
/content/CloudChamber/images/output_0587.png,442,169,463,228,alpha
/content/CloudChamber/images/output_0588.png,219,96,274,136,alpha
/content/CloudChamber/images/output_0589.png,219,97,272,136,alpha
/content/CloudChamber/images/output_0591.png,53,100,82,122,alpha
/content/CloudChamber/images/output_0592.png,37,100,66,122,alpha
/content/CloudChamber/images/output_0594.png,355,152,372,167,alpha
/content/CloudChamber/images/output_0595.png,354,155,373,173,alpha
/content/CloudChamber/images/output_0596.png,354,158,371,172,alpha
/content/CloudChamber/images/output_0597.png,362,200,442,231,alpha
/content/CloudChamber/images/output_0598.png,364,205,446,235,alpha
/content/CloudChamber/images/output_0598.png,188,1,222,39,alpha
/content/CloudChamber/images/output_0599.png,323,24,342,34,alpha
/content/CloudChamber/images/output_0599.png,186,1,224,41,alpha
/content/CloudChamber/images/output_0600.png,205,20,221,34,alpha
/content/CloudChamber/images/output_0600.png,324,17,344,34,alpha
/content/CloudChamber/images/output_0601.png,251,207,277,243,alpha
/content/CloudChamber/images/output_0601.png,326,14,346,29,alpha
/content/CloudChamber/images/output_0602.png,245,212,270,250,alpha
/content/CloudChamber/images/output_0602.png,389,80,399,92,alpha
/content/CloudChamber/images/output_0603.png,390,86,425,98,alpha
/content/CloudChamber/images/output_0603.png,240,212,267,253,alpha
/content/CloudChamber/images/output_0604.png,393,83,430,102,alpha
/content/CloudChamber/images/output_0604.png,167,150,188,210,alpha
/content/CloudChamber/images/output_0605.png,156,153,184,213,alpha
/content/CloudChamber/images/output_0605.png,406,81,428,96,alpha
/content/CloudChamber/images/output_0606.png,148,183,172,211,alpha
/content/CloudChamber/images/output_0606.png,53,75,86,90,alpha
/content/CloudChamber/images/output_0606.png,382,93,430,116,alpha
/content/CloudChamber/images/output_0607.png,385,95,431,116,alpha
/content/CloudChamber/images/output_0607.png,42,73,67,89,alpha
/content/CloudChamber/images/output_0610.png,314,214,339,274,alpha
/content/CloudChamber/images/output_0610.png,484,261,499,334,alpha
/content/CloudChamber/images/output_0611.png,311,221,336,281,alpha
/content/CloudChamber/images/output_0611.png,487,267,506,334,alpha
/content/CloudChamber/images/output_0612.png,313,236,331,282,alpha
/content/CloudChamber/images/output_0618.png,201,33,259,63,alpha
/content/CloudChamber/images/output_0619.png,202,30,261,64,alpha
/content/CloudChamber/images/output_0620.png,238,29,255,43,alpha
/content/CloudChamber/images/output_0620.png,389,1,411,18,alpha
/content/CloudChamber/images/output_0621.png,391,1,414,15,alpha
/content/CloudChamber/images/output_0623.png,122,84,166,101,alpha
/content/CloudChamber/images/output_0624.png,117,86,156,100,alpha
/content/CloudChamber/images/output_0624.png,470,187,485,203,alpha
/content/CloudChamber/images/output_0625.png,474,189,492,204,alpha
/content/CloudChamber/images/output_0625.png,171,1,203,33,alpha
/content/CloudChamber/images/output_0625.png,223,141,240,157,alpha
/content/CloudChamber/images/output_0626.png,224,144,241,160,alpha
/content/CloudChamber/images/output_0626.png,172,1,203,32,alpha
/content/CloudChamber/images/output_0629.png,392,78,435,118,alpha
/content/CloudChamber/images/output_0630.png,395,76,439,118,alpha
/content/CloudChamber/images/output_0630.png,206,200,235,226,alpha
/content/CloudChamber/images/output_0631.png,207,204,228,224,alpha
/content/CloudChamber/images/output_0631.png,69,169,105,233,alpha
/content/CloudChamber/images/output_0631.png,397,74,441,120,alpha
/content/CloudChamber/images/output_0632.png,402,1,415,55,alpha
/content/CloudChamber/images/output_0632.png,69,209,94,236,alpha
/content/CloudChamber/images/output_0633.png,402,1,418,50,alpha
/content/CloudChamber/images/output_0635.png,167,96,199,124,alpha
/content/CloudChamber/images/output_0636.png,163,100,196,127,alpha
/content/CloudChamber/images/output_0637.png,468,267,491,314,alpha
/content/CloudChamber/images/output_0638.png,473,279,495,317,alpha
/content/CloudChamber/images/output_0640.png,37,187,84,206,alpha
/content/CloudChamber/images/output_0641.png,24,191,73,212,alpha
/content/CloudChamber/images/output_0646.png,71,48,103,71,alpha
/content/CloudChamber/images/output_0646.png,90,214,160,244,alpha
/content/CloudChamber/images/output_0646.png,313,77,370,130,alpha
/content/CloudChamber/images/output_0647.png,310,78,369,132,alpha
/content/CloudChamber/images/output_0647.png,86,216,156,247,alpha
/content/CloudChamber/images/output_0647.png,53,47,90,74,alpha
/content/CloudChamber/images/output_0648.png,312,1,332,31,alpha
/content/CloudChamber/images/output_0648.png,339,106,362,127,alpha
/content/CloudChamber/images/output_0649.png,314,1,333,23,alpha
/content/CloudChamber/images/output_0649.png,47,1,96,18,alpha
/content/CloudChamber/images/output_0650.png,316,1,334,15,alpha
/content/CloudChamber/images/output_0650.png,466,146,538,174,alpha
/content/CloudChamber/images/output_0651.png,471,147,532,176,alpha
/content/CloudChamber/images/output_0652.png,122,125,140,142,alpha
/content/CloudChamber/images/output_0653.png,108,129,129,143,alpha
/content/CloudChamber/images/output_0655.png,125,118,191,156,alpha
/content/CloudChamber/images/output_0655.png,326,277,345,301,alpha
/content/CloudChamber/images/output_0656.png,120,118,179,153,alpha
/content/CloudChamber/images/output_0656.png,323,286,343,311,alpha
/content/CloudChamber/images/output_0673.png,233,27,272,75,alpha
/content/CloudChamber/images/output_0673.png,510,86,557,110,alpha
/content/CloudChamber/images/output_0674.png,234,26,277,76,alpha
/content/CloudChamber/images/output_0674.png,475,53,497,105,alpha
/content/CloudChamber/images/output_0674.png,517,87,568,110,alpha
/content/CloudChamber/images/output_0674.png,568,227,597,243,alpha
/content/CloudChamber/images/output_0675.png,479,53,501,99,alpha
/content/CloudChamber/images/output_0675.png,581,230,608,248,alpha
/content/CloudChamber/images/output_0682.png,86,109,116,167,alpha
/content/CloudChamber/images/output_0683.png,73,109,104,170,alpha
/content/CloudChamber/images/output_0684.png,68,144,88,168,alpha
/content/CloudChamber/images/output_0689.png,93,265,155,292,alpha
/content/CloudChamber/images/output_0689.png,236,275,260,297,alpha
/content/CloudChamber/images/output_0690.png,87,272,150,305,alpha
/content/CloudChamber/images/output_0691.png,93,274,140,306,alpha
/content/CloudChamber/images/output_0692.png,407,16,424,44,alpha
/content/CloudChamber/images/output_0692.png,468,184,519,212,alpha
/content/CloudChamber/images/output_0693.png,473,186,516,209,alpha
/content/CloudChamber/images/output_0693.png,408,14,428,43,alpha
/content/CloudChamber/images/output_0693.png,351,177,375,208,alpha
/content/CloudChamber/images/output_0693.png,181,269,206,331,alpha
/content/CloudChamber/images/output_0694.png,179,279,205,332,alpha
/content/CloudChamber/images/output_0694.png,350,178,370,208,alpha
/content/CloudChamber/images/output_0694.png,408,16,427,34,alpha
/content/CloudChamber/images/output_0695.png,402,163,466,194,alpha
/content/CloudChamber/images/output_0696.png,401,165,464,194,alpha
/content/CloudChamber/images/output_0699.png,101,1,145,16,alpha
/content/CloudChamber/images/output_0700.png,108,1,143,15,alpha
/content/CloudChamber/images/output_0700.png,549,153,587,182,alpha
/content/CloudChamber/images/output_0701.png,557,152,590,176,alpha
/content/CloudChamber/images/output_0703.png,123,1,160,39,alpha
/content/CloudChamber/images/output_0704.png,123,1,155,32,alpha
/content/CloudChamber/images/output_0704.png,464,1,487,26,alpha
/content/CloudChamber/images/output_0705.png,420,3,438,24,alpha
/content/CloudChamber/images/output_0705.png,472,1,491,17,alpha
/content/CloudChamber/images/output_0706.png,421,2,440,20,alpha
/content/CloudChamber/images/output_0707.png,505,150,579,169,alpha
/content/CloudChamber/images/output_0708.png,513,150,580,168,alpha
/content/CloudChamber/images/output_0709.png,222,241,280,276,alpha
/content/CloudChamber/images/output_0710.png,217,246,273,284,alpha
/content/CloudChamber/images/output_0711.png,102,60,142,116,alpha
/content/CloudChamber/images/output_0712.png,96,63,140,118,alpha
/content/CloudChamber/images/output_0713.png,368,40,386,90,alpha
/content/CloudChamber/images/output_0714.png,369,41,391,91,alpha
/content/CloudChamber/images/output_0715.png,505,1,523,36,alpha
/content/CloudChamber/images/output_0716.png,508,1,532,33,alpha
/content/CloudChamber/images/output_0723.png,428,102,492,125,alpha
/content/CloudChamber/images/output_0724.png,428,108,497,127,alpha
/content/CloudChamber/images/output_0724.png,306,27,331,62,alpha
/content/CloudChamber/images/output_0724.png,148,27,182,65,alpha
/content/CloudChamber/images/output_0725.png,145,27,180,64,alpha
/content/CloudChamber/images/output_0725.png,84,76,97,124,alpha
/content/CloudChamber/images/output_0725.png,310,25,333,62,alpha
/content/CloudChamber/images/output_0726.png,314,35,334,58,alpha
/content/CloudChamber/images/output_0726.png,71,78,88,128,alpha
/content/CloudChamber/images/output_0726.png,362,24,399,53,alpha
/content/CloudChamber/images/output_0726.png,428,80,498,150,alpha
/content/CloudChamber/images/output_0727.png,364,19,402,52,alpha
/content/CloudChamber/images/output_0727.png,430,80,499,150,alpha
/content/CloudChamber/images/output_0728.png,372,20,404,43,alpha
/content/CloudChamber/images/output_0728.png,95,250,146,264,alpha
/content/CloudChamber/images/output_0729.png,86,254,145,275,alpha
/content/CloudChamber/images/output_0729.png,303,162,325,209,alpha
/content/CloudChamber/images/output_0730.png,299,166,324,213,alpha
/content/CloudChamber/images/output_0735.png,541,268,608,291,alpha
/content/CloudChamber/images/output_0736.png,558,271,616,288,alpha
/content/CloudChamber/images/output_0740.png,426,162,469,222,alpha
/content/CloudChamber/images/output_0741.png,428,161,469,229,alpha
/content/CloudChamber/images/output_0742.png,140,1,194,13,alpha
/content/CloudChamber/images/output_0742.png,435,172,475,232,alpha
/content/CloudChamber/images/output_0743.png,135,1,192,10,alpha
/content/CloudChamber/images/output_0745.png,336,11,390,34,alpha
/content/CloudChamber/images/output_0746.png,342,6,389,30,alpha
/content/CloudChamber/images/output_0747.png,346,1,390,22,alpha
/content/CloudChamber/images/output_0750.png,517,128,569,145,alpha
/content/CloudChamber/images/output_0751.png,528,132,584,151,alpha
/content/CloudChamber/images/output_0751.png,248,265,268,329,alpha
/content/CloudChamber/images/output_0751.png,488,162,505,177,alpha
/content/CloudChamber/images/output_0752.png,246,270,267,334,alpha
/content/CloudChamber/images/output_0752.png,493,165,514,182,alpha
/content/CloudChamber/images/output_0761.png,367,203,431,248,alpha
/content/CloudChamber/images/output_0762.png,363,206,440,256,alpha
/content/CloudChamber/images/output_0762.png,273,215,325,234,alpha
/content/CloudChamber/images/output_0762.png,321,71,340,118,alpha
/content/CloudChamber/images/output_0763.png,321,74,340,119,alpha
/content/CloudChamber/images/output_0763.png,268,215,317,238,alpha
/content/CloudChamber/images/output_0764.png,262,220,309,237,alpha
/content/CloudChamber/images/output_0764.png,322,76,337,94,alpha
/content/CloudChamber/images/output_0765.png,281,221,299,233,alpha
/content/CloudChamber/images/output_0777.png,284,105,338,132,alpha
/content/CloudChamber/images/output_0777.png,496,244,524,269,alpha
/content/CloudChamber/images/output_0778.png,504,253,533,282,alpha
/content/CloudChamber/images/output_0778.png,294,110,330,134,alpha
/content/CloudChamber/images/output_0779.png,244,188,280,217,alpha
/content/CloudChamber/images/output_0780.png,236,194,274,217,alpha
/content/CloudChamber/images/output_0780.png,23,159,76,180,alpha
/content/CloudChamber/images/output_0781.png,217,219,242,235,alpha
/content/CloudChamber/images/output_0785.png,239,99,268,136,alpha
/content/CloudChamber/images/output_0785.png,237,271,286,317,alpha
/content/CloudChamber/images/output_0785.png,357,239,396,309,alpha
/content/CloudChamber/images/output_0786.png,355,245,395,318,alpha
/content/CloudChamber/images/output_0786.png,234,279,286,330,alpha
/content/CloudChamber/images/output_0786.png,226,100,267,143,alpha
/content/CloudChamber/images/output_0786.png,229,36,276,70,alpha
/content/CloudChamber/images/output_0787.png,232,36,271,70,alpha
/content/CloudChamber/images/output_0787.png,255,283,279,309,alpha
/content/CloudChamber/images/output_0791.png,179,130,226,148,alpha
/content/CloudChamber/images/output_0792.png,173,133,228,152,alpha
/content/CloudChamber/images/output_0794.png,224,109,259,134,alpha
/content/CloudChamber/images/output_0794.png,499,290,542,333,alpha
/content/CloudChamber/images/output_0795.png,507,297,538,332,alpha
/content/CloudChamber/images/output_0795.png,225,114,248,131,alpha
/content/CloudChamber/images/output_0801.png,185,21,236,44,alpha
/content/CloudChamber/images/output_0801.png,373,233,415,275,alpha
/content/CloudChamber/images/output_0802.png,186,19,233,44,alpha
/content/CloudChamber/images/output_0802.png,371,233,414,280,alpha
/content/CloudChamber/images/output_0805.png,208,297,276,327,alpha
/content/CloudChamber/images/output_0805.png,329,56,349,73,alpha
/content/CloudChamber/images/output_0806.png,204,304,275,332,alpha
/content/CloudChamber/images/output_0806.png,225,43,241,62,alpha
/content/CloudChamber/images/output_0807.png,221,44,243,63,alpha
/content/CloudChamber/images/output_0811.png,49,50,155,80,alpha
/content/CloudChamber/images/output_0811.png,146,134,196,183,alpha
/content/CloudChamber/images/output_0812.png,137,141,192,187,alpha
/content/CloudChamber/images/output_0812.png,443,194,501,215,alpha
/content/CloudChamber/images/output_0813.png,445,197,504,218,alpha
/content/CloudChamber/images/output_0813.png,158,147,198,171,alpha
/content/CloudChamber/images/output_0817.png,455,126,475,171,alpha
/content/CloudChamber/images/output_0818.png,461,130,480,174,alpha
/content/CloudChamber/images/output_0819.png,183,245,204,265,alpha
/content/CloudChamber/images/output_0820.png,180,253,201,276,alpha
/content/CloudChamber/images/output_0821.png,171,262,195,280,alpha
/content/CloudChamber/images/output_0822.png,484,28,508,85,alpha
/content/CloudChamber/images/output_0823.png,489,30,509,85,alpha
/content/CloudChamber/images/output_0828.png,311,67,361,84,alpha
/content/CloudChamber/images/output_0829.png,311,66,362,86,alpha
/content/CloudChamber/images/output_0830.png,338,65,364,81,alpha
/content/CloudChamber/images/output_0831.png,111,52,150,101,alpha
/content/CloudChamber/images/output_0832.png,102,53,146,104,alpha
/content/CloudChamber/images/output_0834.png,320,282,369,304,alpha
/content/CloudChamber/images/output_0835.png,320,286,367,313,alpha
/content/CloudChamber/images/output_0840.png,147,260,162,311,alpha
/content/CloudChamber/images/output_0841.png,143,262,161,294,alpha
/content/CloudChamber/images/output_0843.png,261,283,280,313,alpha
/content/CloudChamber/images/output_0843.png,191,116,259,156,alpha
/content/CloudChamber/images/output_0844.png,192,120,255,158,alpha
/content/CloudChamber/images/output_0844.png,255,292,283,328,alpha
/content/CloudChamber/images/output_0847.png,358,50,396,66,alpha
/content/CloudChamber/images/output_0848.png,361,47,399,66,alpha
/content/CloudChamber/images/output_0849.png,368,44,397,61,alpha
/content/CloudChamber/images/output_0851.png,364,46,408,69,alpha
/content/CloudChamber/images/output_0851.png,302,74,314,93,alpha
/content/CloudChamber/images/output_0852.png,301,74,318,93,alpha
/content/CloudChamber/images/output_0852.png,364,43,410,68,alpha
/content/CloudChamber/images/output_0853.png,370,44,392,60,alpha
/content/CloudChamber/images/output_0856.png,207,1,228,9,alpha
/content/CloudChamber/images/output_0857.png,205,1,228,7,alpha
/content/CloudChamber/images/output_0858.png,311,3,364,24,alpha
/content/CloudChamber/images/output_0859.png,312,1,364,21,alpha
/content/CloudChamber/images/output_0862.png,115,1,139,11,alpha
/content/CloudChamber/images/output_0863.png,114,1,135,11,alpha
/content/CloudChamber/images/output_0863.png,160,244,198,315,alpha
/content/CloudChamber/images/output_0864.png,147,252,187,330,alpha
/content/CloudChamber/images/output_0864.png,233,173,276,220,alpha
/content/CloudChamber/images/output_0864.png,256,71,330,106,alpha
/content/CloudChamber/images/output_0865.png,254,76,328,108,alpha
/content/CloudChamber/images/output_0865.png,225,180,269,230,alpha
/content/CloudChamber/images/output_0866.png,218,175,259,224,alpha
/content/CloudChamber/images/output_0872.png,131,59,156,74,alpha
/content/CloudChamber/images/output_0872.png,554,299,578,330,alpha
/content/CloudChamber/images/output_0873.png,569,310,593,329,alpha
/content/CloudChamber/images/output_0873.png,128,54,152,76,alpha
/content/CloudChamber/images/output_0875.png,423,86,452,148,alpha
/content/CloudChamber/images/output_0876.png,425,84,452,143,alpha
/content/CloudChamber/images/output_0876.png,290,1,322,32,alpha
/content/CloudChamber/images/output_0876.png,411,277,431,330,alpha
/content/CloudChamber/images/output_0877.png,411,286,435,335,alpha
/content/CloudChamber/images/output_0877.png,425,94,446,128,alpha
/content/CloudChamber/images/output_0877.png,298,1,323,30,alpha
/content/CloudChamber/images/output_0878.png,305,5,323,24,alpha
/content/CloudChamber/images/output_0878.png,412,299,432,326,alpha
/content/CloudChamber/images/output_0878.png,428,106,447,124,alpha
/content/CloudChamber/images/output_0882.png,66,274,111,327,alpha
/content/CloudChamber/images/output_0883.png,53,285,99,333,alpha
/content/CloudChamber/images/output_0885.png,449,136,531,157,alpha
/content/CloudChamber/images/output_0886.png,451,140,535,157,alpha
/content/CloudChamber/images/output_0890.png,476,230,537,276,alpha
/content/CloudChamber/images/output_0891.png,478,234,537,279,alpha
/content/CloudChamber/images/output_0893.png,99,198,156,231,alpha
/content/CloudChamber/images/output_0894.png,91,203,143,241,alpha
/content/CloudChamber/images/output_0895.png,92,206,135,241,alpha
/content/CloudChamber/images/output_0896.png,249,209,270,242,alpha
/content/CloudChamber/images/output_0897.png,244,211,271,291,alpha
/content/CloudChamber/images/output_0897.png,234,237,280,300,alpha
/content/CloudChamber/images/output_0898.png,240,216,270,282,alpha
/content/CloudChamber/images/output_0898.png,227,239,272,304,alpha
/content/CloudChamber/images/output_0898.png,76,138,134,171,alpha
/content/CloudChamber/images/output_0898.png,349,56,424,171,alpha
/content/CloudChamber/images/output_0898.png,446,1,458,20,alpha
/content/CloudChamber/images/output_0899.png,443,1,466,24,alpha
/content/CloudChamber/images/output_0899.png,401,55,429,83,alpha
/content/CloudChamber/images/output_0899.png,60,142,127,177,alpha
/content/CloudChamber/images/output_0900.png,447,1,464,22,alpha
/content/CloudChamber/images/output_0900.png,54,143,85,162,alpha
/content/CloudChamber/images/output_0903.png,444,168,485,213,alpha
/content/CloudChamber/images/output_0904.png,452,174,495,221,alpha
/content/CloudChamber/images/output_0904.png,459,14,535,59,alpha
/content/CloudChamber/images/output_0905.png,467,10,544,59,alpha
/content/CloudChamber/images/output_0905.png,468,196,491,226,alpha
/content/CloudChamber/images/output_0909.png,48,291,81,336,alpha
/content/CloudChamber/images/output_0910.png,31,302,64,335,alpha
/content/CloudChamber/images/output_0910.png,292,136,344,181,alpha
/content/CloudChamber/images/output_0911.png,285,141,343,183,alpha
/content/CloudChamber/images/output_0912.png,293,142,340,179,alpha
/content/CloudChamber/images/output_0919.png,288,171,321,191,alpha
/content/CloudChamber/images/output_0920.png,285,171,318,193,alpha
/content/CloudChamber/images/output_0921.png,283,172,308,188,alpha
/content/CloudChamber/images/output_0927.png,336,165,368,182,alpha
/content/CloudChamber/images/output_0928.png,332,167,370,185,alpha
/content/CloudChamber/images/output_0929.png,340,168,366,184,alpha
/content/CloudChamber/images/output_0929.png,247,51,288,73,alpha
/content/CloudChamber/images/output_0930.png,246,50,286,74,alpha
/content/CloudChamber/images/output_0930.png,17,199,78,219,alpha
/content/CloudChamber/images/output_0931.png,1,205,69,224,alpha
/content/CloudChamber/images/output_0931.png,250,50,279,67,alpha
/content/CloudChamber/images/output_0931.png,354,80,374,104,alpha
/content/CloudChamber/images/output_0932.png,356,80,378,104,alpha
/content/CloudChamber/images/output_0932.png,372,95,396,124,alpha
/content/CloudChamber/images/output_0933.png,359,79,376,100,alpha
/content/CloudChamber/images/output_0933.png,373,99,393,122,alpha
/content/CloudChamber/images/output_0936.png,252,203,296,218,alpha
/content/CloudChamber/images/output_0937.png,247,205,287,223,alpha
/content/CloudChamber/images/output_0937.png,486,165,567,182,alpha
/content/CloudChamber/images/output_0938.png,492,169,589,183,alpha
/content/CloudChamber/images/output_0938.png,246,205,277,224,alpha
/content/CloudChamber/images/output_0940.png,67,181,113,245,alpha
/content/CloudChamber/images/output_0941.png,58,183,103,249,alpha
/content/CloudChamber/images/output_0944.png,452,100,547,121,alpha
/content/CloudChamber/images/output_0945.png,455,100,548,121,alpha
/content/CloudChamber/images/output_0946.png,123,11,154,74,alpha
/content/CloudChamber/images/output_0947.png,117,9,154,73,alpha
/content/CloudChamber/images/output_0948.png,135,9,154,29,alpha
/content/CloudChamber/images/output_0956.png,218,1,257,25,alpha
/content/CloudChamber/images/output_0957.png,218,1,251,24,alpha
/content/CloudChamber/images/output_0958.png,221,1,245,17,alpha
/content/CloudChamber/images/output_0960.png,142,83,161,127,alpha
/content/CloudChamber/images/output_0961.png,134,87,157,128,alpha
/content/CloudChamber/images/output_0962.png,426,48,481,79,alpha
/content/CloudChamber/images/output_0963.png,430,50,483,77,alpha
/content/CloudChamber/images/output_0967.png,307,147,349,162,alpha
/content/CloudChamber/images/output_0968.png,305,148,336,160,alpha
/content/CloudChamber/images/output_0969.png,428,14,469,35,alpha
/content/CloudChamber/images/output_0970.png,432,8,475,30,alpha
/content/CloudChamber/images/output_0971.png,444,4,475,26,alpha
/content/CloudChamber/images/output_0971.png,337,92,364,127,alpha
/content/CloudChamber/images/output_0972.png,336,93,360,127,alpha
/content/CloudChamber/images/output_0986.png,232,27,255,47,alpha
/content/CloudChamber/images/output_0987.png,233,28,255,46,alpha
/content/CloudChamber/images/output_0987.png,339,29,361,59,alpha
/content/CloudChamber/images/output_0988.png,340,28,365,58,alpha
/content/CloudChamber/images/output_0990.png,259,26,299,73,alpha
/content/CloudChamber/images/output_0991.png,259,22,304,74,alpha
/content/CloudChamber/images/output_0991.png,54,47,149,76,alpha
/content/CloudChamber/images/output_0992.png,56,47,144,78,alpha
/content/CloudChamber/images/output_0992.png,36,189,77,237,alpha
/content/CloudChamber/images/output_0992.png,264,22,304,68,alpha
/content/CloudChamber/images/output_0993.png,22,192,70,242,alpha
/content/CloudChamber/images/output_0996.png,109,98,129,122,alpha
/content/CloudChamber/images/output_0997.png,97,99,130,126,alpha
/content/CloudChamber/images/output_0997.png,380,314,447,330,alpha
/content/CloudChamber/images/output_0997.png,555,162,593,207,alpha
/content/CloudChamber/images/output_0998.png,90,101,114,116,alpha
/content/CloudChamber/images/output_0998.png,566,168,602,205,alpha
/content/CloudChamber/images/output_1017.png,278,32,327,81,alpha
/content/CloudChamber/images/output_1018.png,281,32,325,83,alpha
/content/CloudChamber/images/output_1019.png,283,31,322,76,alpha
/content/CloudChamber/images/output_1019.png,274,307,338,321,alpha
/content/CloudChamber/images/output_1020.png,282,308,339,324,alpha
/content/CloudChamber/images/output_1024.png,274,68,318,118,alpha
/content/CloudChamber/images/output_1025.png,267,73,315,119,alpha
/content/CloudChamber/images/output_1026.png,272,75,299,99,alpha
/content/CloudChamber/images/output_1027.png,230,129,262,177,alpha
/content/CloudChamber/images/output_1027.png,453,173,473,185,alpha
/content/CloudChamber/images/output_1028.png,227,136,261,180,alpha
/content/CloudChamber/images/output_1028.png,451,178,479,189,alpha
/content/CloudChamber/images/output_1029.png,230,145,260,176,alpha
/content/CloudChamber/images/output_1034.png,168,100,228,114,alpha
/content/CloudChamber/images/output_1035.png,163,100,225,115,alpha
/content/CloudChamber/images/output_1035.png,289,38,335,53,alpha
/content/CloudChamber/images/output_1036.png,290,35,339,51,alpha
/content/CloudChamber/images/output_1038.png,519,120,561,138,alpha
/content/CloudChamber/images/output_1038.png,325,283,347,330,alpha
/content/CloudChamber/images/output_1039.png,522,122,585,146,alpha
/content/CloudChamber/images/output_1039.png,320,290,349,333,alpha
/content/CloudChamber/images/output_1040.png,490,102,526,122,alpha
/content/CloudChamber/images/output_1041.png,502,104,531,120,alpha
/content/CloudChamber/images/output_1041.png,257,306,281,333,alpha
/content/CloudChamber/images/output_1044.png,347,222,381,280,alpha
/content/CloudChamber/images/output_1045.png,347,230,378,292,alpha
/content/CloudChamber/images/output_1046.png,346,241,372,289,alpha
/content/CloudChamber/images/output_1052.png,205,19,233,37,alpha
/content/CloudChamber/images/output_1052.png,427,186,491,206,alpha
/content/CloudChamber/images/output_1053.png,208,16,229,34,alpha
/content/CloudChamber/images/output_1053.png,426,186,490,212,alpha
/content/CloudChamber/images/output_1056.png,357,55,389,105,alpha
/content/CloudChamber/images/output_1057.png,361,58,393,108,alpha
/content/CloudChamber/images/output_1058.png,377,185,414,247,alpha
/content/CloudChamber/images/output_1059.png,380,192,417,258,alpha
/content/CloudChamber/images/output_1060.png,394,196,416,226,alpha
/content/CloudChamber/images/output_1061.png,158,85,171,108,alpha
/content/CloudChamber/images/output_1062.png,152,87,169,109,alpha
/content/CloudChamber/images/output_1062.png,144,21,190,40,alpha
/content/CloudChamber/images/output_1063.png,144,22,187,36,alpha
/content/CloudChamber/images/output_1067.png,356,1,393,30,alpha
/content/CloudChamber/images/output_1068.png,358,1,391,28,alpha
/content/CloudChamber/images/output_1069.png,9,177,66,200,alpha
/content/CloudChamber/images/output_1070.png,1,180,48,200,alpha
/content/CloudChamber/images/output_1071.png,11,204,117,226,alpha
/content/CloudChamber/images/output_1072.png,71,213,116,230,alpha
/content/CloudChamber/images/output_1073.png,138,277,157,334,alpha
/content/CloudChamber/images/output_1074.png,131,285,161,333,alpha
/content/CloudChamber/images/output_1074.png,232,79,275,100,alpha
/content/CloudChamber/images/output_1075.png,231,78,273,100,alpha
/content/CloudChamber/images/output_1076.png,234,81,267,98,alpha
/content/CloudChamber/images/output_1076.png,448,6,495,81,alpha
/content/CloudChamber/images/output_1076.png,390,304,420,330,alpha
/content/CloudChamber/images/output_1077.png,212,144,276,179,alpha
/content/CloudChamber/images/output_1077.png,468,104,487,141,alpha
